id,decision,reviewer,review_notes
commons-balanced-negative-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-13,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-16,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-19,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-triangle-positive-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-19,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-negative-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-13,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-16,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-cross-negative-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-13,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-19,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-curve-positive-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-13,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-negative-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-13,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-16,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-checkerboard-positive-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
