id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-horizontal-negative-08,images/real_candidates/commons-horizontal-negative-08.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-09,images/real_candidates/commons-horizontal-negative-09.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-10,images/real_candidates/commons-horizontal-negative-10.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-11,images/real_candidates/commons-horizontal-negative-11.jpg,VERTICAL,HORIZONTAL,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-horizontal-negative-12,images/real_candidates/commons-horizontal-negative-12.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-13,images/real_candidates/commons-horizontal-negative-13.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-14,images/real_candidates/commons-horizontal-negative-14.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-15,images/real_candidates/commons-horizontal-negative-15.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-16,images/real_candidates/commons-horizontal-negative-16.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-17,images/real_candidates/commons-horizontal-negative-17.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-18,images/real_candidates/commons-horizontal-negative-18.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-19,images/real_candidates/commons-horizontal-negative-19.jpg,VERTICAL,HORIZONTAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-oblique-positive-00,images/real_candidates/commons-oblique-positive-00.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-01,images/real_candidates/commons-oblique-positive-01.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-02,images/real_candidates/commons-oblique-positive-02.jpg,OBLIQUE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-oblique-positive-03,images/real_candidates/commons-oblique-positive-03.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-04,images/real_candidates/commons-oblique-positive-04.jpg,OBLIQUE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-oblique-positive-05,images/real_candidates/commons-oblique-positive-05.jpg,OBLIQUE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-oblique-positive-06,images/real_candidates/commons-oblique-positive-06.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-07,images/real_candidates/commons-oblique-positive-07.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-08,images/real_candidates/commons-oblique-positive-08.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-09,images/real_candidates/commons-oblique-positive-09.jpg,OBLIQUE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-oblique-positive-10,images/real_candidates/commons-oblique-positive-10.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-11,images/real_candidates/commons-oblique-positive-11.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-12,images/real_candidates/commons-oblique-positive-12.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-13,images/real_candidates/commons-oblique-positive-13.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-14,images/real_candidates/commons-oblique-positive-14.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-15,images/real_candidates/commons-oblique-positive-15.jpg,OBLIQUE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-16,images/real_candidates/commons-oblique-positive-16.jpg,OBLIQUE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-oblique-positive-17,images/real_candidates/commons-oblique-positive-17.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-18,images/real_candidates/commons-oblique-positive-18.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-19,images/real_candidates/commons-oblique-positive-19.jpg,OBLIQUE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-00,images/real_candidates/commons-dynamic-symmetry-positive-00.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-01,images/real_candidates/commons-dynamic-symmetry-positive-01.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-02,images/real_candidates/commons-dynamic-symmetry-positive-02.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-03,images/real_candidates/commons-dynamic-symmetry-positive-03.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-04,images/real_candidates/commons-dynamic-symmetry-positive-04.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-05,images/real_candidates/commons-dynamic-symmetry-positive-05.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-06,images/real_candidates/commons-dynamic-symmetry-positive-06.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-07,images/real_candidates/commons-dynamic-symmetry-positive-07.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-08,images/real_candidates/commons-dynamic-symmetry-positive-08.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-09,images/real_candidates/commons-dynamic-symmetry-positive-09.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-10,images/real_candidates/commons-dynamic-symmetry-positive-10.jpg,DYNAMIC_SYMMETRY,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-11,images/real_candidates/commons-dynamic-symmetry-positive-11.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-12,images/real_candidates/commons-dynamic-symmetry-positive-12.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-13,images/real_candidates/commons-dynamic-symmetry-positive-13.jpg,DYNAMIC_SYMMETRY,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-14,images/real_candidates/commons-dynamic-symmetry-positive-14.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-15,images/real_candidates/commons-dynamic-symmetry-positive-15.jpg,DYNAMIC_SYMMETRY,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-16,images/real_candidates/commons-dynamic-symmetry-positive-16.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-17,images/real_candidates/commons-dynamic-symmetry-positive-17.jpg,DYNAMIC_SYMMETRY,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-18,images/real_candidates/commons-dynamic-symmetry-positive-18.jpg,DYNAMIC_SYMMETRY,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-19,images/real_candidates/commons-dynamic-symmetry-positive-19.jpg,DYNAMIC_SYMMETRY,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-dynamic-symmetry-negative-00,images/real_candidates/commons-dynamic-symmetry-negative-00.jpg,BALANCED,DYNAMIC_SYMMETRY,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-dynamic-symmetry-negative-01,images/real_candidates/commons-dynamic-symmetry-negative-01.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-02,images/real_candidates/commons-dynamic-symmetry-negative-02.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-03,images/real_candidates/commons-dynamic-symmetry-negative-03.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-04,images/real_candidates/commons-dynamic-symmetry-negative-04.jpg,BALANCED,DYNAMIC_SYMMETRY,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-05,images/real_candidates/commons-dynamic-symmetry-negative-05.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-06,images/real_candidates/commons-dynamic-symmetry-negative-06.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-07,images/real_candidates/commons-dynamic-symmetry-negative-07.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-08,images/real_candidates/commons-dynamic-symmetry-negative-08.jpg,BALANCED,DYNAMIC_SYMMETRY,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-09,images/real_candidates/commons-dynamic-symmetry-negative-09.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-10,images/real_candidates/commons-dynamic-symmetry-negative-10.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-11,images/real_candidates/commons-dynamic-symmetry-negative-11.jpg,BALANCED,DYNAMIC_SYMMETRY,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-12,images/real_candidates/commons-dynamic-symmetry-negative-12.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-13,images/real_candidates/commons-dynamic-symmetry-negative-13.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-14,images/real_candidates/commons-dynamic-symmetry-negative-14.jpg,BALANCED,DYNAMIC_SYMMETRY,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-15,images/real_candidates/commons-dynamic-symmetry-negative-15.jpg,BALANCED,DYNAMIC_SYMMETRY,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-16,images/real_candidates/commons-dynamic-symmetry-negative-16.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-17,images/real_candidates/commons-dynamic-symmetry-negative-17.jpg,BALANCED,DYNAMIC_SYMMETRY,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-dynamic-symmetry-negative-18,images/real_candidates/commons-dynamic-symmetry-negative-18.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-19,images/real_candidates/commons-dynamic-symmetry-negative-19.jpg,BALANCED,DYNAMIC_SYMMETRY,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-balanced-negative-00,images/real_candidates/commons-balanced-negative-00.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-01,images/real_candidates/commons-balanced-negative-01.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-02,images/real_candidates/commons-balanced-negative-02.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-03,images/real_candidates/commons-balanced-negative-03.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-04,images/real_candidates/commons-balanced-negative-04.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-05,images/real_candidates/commons-balanced-negative-05.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-06,images/real_candidates/commons-balanced-negative-06.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-07,images/real_candidates/commons-balanced-negative-07.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-08,images/real_candidates/commons-balanced-negative-08.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-09,images/real_candidates/commons-balanced-negative-09.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-10,images/real_candidates/commons-balanced-negative-10.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-11,images/real_candidates/commons-balanced-negative-11.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-12,images/real_candidates/commons-balanced-negative-12.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-13,images/real_candidates/commons-balanced-negative-13.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-14,images/real_candidates/commons-balanced-negative-14.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
